id,idea_id,event_time,event_type,score,mark,spy,spy_move,vol_ratio,detail
1663,24,2026-03-11T18:20:47,INVALIDATED,,0.075,625.745,-0.43499999999994543,1.9199507704930643,SCORE_DECAY - score=41.1 < 45 for 10 ticks
1664,24,2026-03-11T18:20:47,REENTRY,41.2,0.075,625.79,,,reentry #376  score=41.2
1665,22,2026-03-11T18:20:51,INVALIDATED,,0.935,625.75,-0.39999999999997726,0.79495742979444,SCORE_DECAY - score=41.8 < 45 for 10 ticks
1666,22,2026-03-11T18:20:52,REENTRY,41.8,0.935,625.68,,,reentry #240  score=41.8
1667,24,2026-03-11T18:20:52,INVALIDATED,,0.075,625.7,-0.4799999999999045,0.5095052657829615,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1668,24,2026-03-11T18:20:53,REENTRY,41.4,0.075,625.71,,,reentry #377  score=41.4
1669,30,2026-03-11T18:20:55,INVALIDATED,,1.77,625.53,-0.25,2.7079073571508236,SCORE_DECAY - score=40.1 < 45 for 10 ticks
1670,30,2026-03-11T18:20:56,REENTRY,40.1,1.77,625.54,,,reentry #2  score=40.1
1671,22,2026-03-11T18:20:56,INVALIDATED,,0.935,625.58,-0.5699999999999363,0.770540558948396,SCORE_DECAY - score=42.8 < 45 for 10 ticks
1672,22,2026-03-11T18:20:57,REENTRY,43.3,0.935,625.57,,,reentry #241  score=43.3
1673,22,2026-03-11T18:21:02,INVALIDATED,,0.855,625.52,-0.6299999999999955,0.0,SCORE_DECAY - score=43.3 < 45 for 10 ticks
1674,22,2026-03-11T18:21:02,REENTRY,43.3,0.855,625.52,,,reentry #242  score=43.3
1675,22,2026-03-11T18:21:07,INVALIDATED,,0.85,625.47,-0.67999999999995,0.0,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1676,22,2026-03-11T18:21:08,REENTRY,41.6,0.835,625.4785,,,reentry #243  score=41.6
1677,22,2026-03-11T18:21:12,INVALIDATED,,0.83,625.45,-0.6999999999999318,0.0,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1678,22,2026-03-11T18:21:13,REENTRY,41.6,0.83,625.45,,,reentry #244  score=41.6
1679,22,2026-03-11T18:21:18,INVALIDATED,,0.835,625.6,-0.5499999999999545,0.18279348821561406,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1680,22,2026-03-11T18:21:18,REENTRY,41.6,0.86,625.5999,,,reentry #245  score=41.6
1681,22,2026-03-11T18:21:23,INVALIDATED,,0.865,625.5799,-0.5701000000000249,0.4274535757387005,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1682,22,2026-03-11T18:21:24,REENTRY,41.6,0.865,625.57,,,reentry #246  score=41.6
1683,22,2026-03-11T18:21:29,INVALIDATED,,0.845,625.58,-0.5699999999999363,0.0,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1684,22,2026-03-11T18:21:29,REENTRY,41.6,0.845,625.57,,,reentry #247  score=41.6
1685,22,2026-03-11T18:21:34,INVALIDATED,,0.845,625.475,-0.6749999999999545,1.7310176546576719,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1686,22,2026-03-11T18:21:35,REENTRY,41.6,0.845,625.475,,,reentry #248  score=41.6
1687,22,2026-03-11T18:21:40,INVALIDATED,,0.845,625.53,-0.6200000000000045,0.5974752955960473,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1688,22,2026-03-11T18:21:40,REENTRY,41.6,0.845,625.53,,,reentry #249  score=41.6
1689,22,2026-03-11T18:21:45,INVALIDATED,,0.85,625.45,-0.6999999999999318,0.0,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1690,22,2026-03-11T18:21:45,REENTRY,41.6,0.85,625.45,,,reentry #250  score=41.6
1691,35,2026-03-11T18:21:47,SURFACED,40.2,2.0,625.39,,0.03225947077030385,score=40.2 mark=2.00 delta=0.54 trend=Choppy
1692,22,2026-03-11T18:21:50,INVALIDATED,,0.81,625.44,-0.7099999999999227,0.0,SCORE_DECAY - score=41.5 < 45 for 10 ticks
1693,22,2026-03-11T18:21:51,REENTRY,41.5,0.82,625.46,,,reentry #251  score=41.5
1694,35,2026-03-11T18:21:52,INVALIDATED,,1.99,625.495,0.10500000000001819,0.4658603698726563,SCORE_DECAY - score=40.3 < 45 for 10 ticks
1695,35,2026-03-11T18:21:53,REENTRY,40.3,1.99,625.5,,,reentry #1  score=40.3
1696,22,2026-03-11T18:21:56,INVALIDATED,,0.835,625.54,-0.6100000000000136,0.0,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1697,22,2026-03-11T18:21:56,REENTRY,41.6,0.835,625.54,,,reentry #252  score=41.6
1698,22,2026-03-11T18:22:01,INVALIDATED,,0.865,625.59,-0.5599999999999454,0.03622146840683033,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1699,22,2026-03-11T18:22:02,REENTRY,41.6,0.865,625.6,,,reentry #253  score=41.6
1700,24,2026-03-11T18:22:03,INVALIDATED,,0.085,625.61,-0.5699999999999363,3.7845496353416643,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1701,24,2026-03-11T18:22:04,REENTRY,41.4,0.085,625.575,,,reentry #378  score=41.4
1702,22,2026-03-11T18:22:07,INVALIDATED,,0.87,625.58,-0.5699999999999363,0.37087466770407834,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1703,22,2026-03-11T18:22:07,REENTRY,41.6,0.87,625.58,,,reentry #254  score=41.6
1704,24,2026-03-11T18:22:09,INVALIDATED,,0.085,625.65,-0.5299999999999727,0.5055958477187942,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1705,24,2026-03-11T18:22:10,REENTRY,41.4,0.085,625.61,,,reentry #379  score=41.4
1706,22,2026-03-11T18:22:12,INVALIDATED,,0.87,625.57,-0.5799999999999272,0.0898926159636887,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1707,22,2026-03-11T18:22:13,REENTRY,41.6,0.87,625.57,,,reentry #255  score=41.6
1708,24,2026-03-11T18:22:15,INVALIDATED,,0.08,625.58,-0.599999999999909,0.10245669647911243,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1709,24,2026-03-11T18:22:15,REENTRY,41.4,0.08,625.59,,,reentry #380  score=41.4
1710,22,2026-03-11T18:22:18,INVALIDATED,,0.845,625.51,-0.6399999999999864,0.13892241263711214,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1711,22,2026-03-11T18:22:18,REENTRY,41.6,0.845,625.49,,,reentry #256  score=41.6
1712,24,2026-03-11T18:22:20,INVALIDATED,,0.08,625.49,-0.6899999999999409,0.5244485577664662,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1713,24,2026-03-11T18:22:20,REENTRY,41.5,0.08,625.48,,,reentry #381  score=41.5
1714,22,2026-03-11T18:22:23,INVALIDATED,,0.825,625.525,-0.625,0.0,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1715,22,2026-03-11T18:22:24,REENTRY,41.6,0.83,625.525,,,reentry #257  score=41.6
1716,24,2026-03-11T18:22:25,INVALIDATED,,0.08,625.505,-0.6749999999999545,0.0,SCORE_DECAY - score=41.5 < 45 for 10 ticks
1717,24,2026-03-11T18:22:26,REENTRY,41.5,0.08,625.47,,,reentry #382  score=41.5
1718,22,2026-03-11T18:22:29,INVALIDATED,,0.825,625.53,-0.6200000000000045,0.5095447870778267,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1719,22,2026-03-11T18:22:29,REENTRY,41.6,0.825,625.53,,,reentry #258  score=41.6
1720,24,2026-03-11T18:22:31,INVALIDATED,,0.08,625.53,-0.6499999999999773,0.0,SCORE_DECAY - score=41.5 < 45 for 10 ticks
1721,24,2026-03-11T18:22:32,REENTRY,41.5,0.08,625.51,,,reentry #383  score=41.5
1722,22,2026-03-11T18:22:34,INVALIDATED,,0.83,625.53,-0.6200000000000045,0.0007571742257893541,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1723,22,2026-03-11T18:22:35,REENTRY,41.6,0.83,625.52,,,reentry #259  score=41.6
1724,24,2026-03-11T18:22:37,INVALIDATED,,0.08,625.56,-0.6200000000000045,0.005164908138419538,SCORE_DECAY - score=41.5 < 45 for 10 ticks
1725,24,2026-03-11T18:22:37,REENTRY,41.5,0.08,625.55,,,reentry #384  score=41.5
1726,22,2026-03-11T18:22:40,INVALIDATED,,0.845,625.53,-0.6200000000000045,0.7320455671124318,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1727,22,2026-03-11T18:22:40,REENTRY,41.6,0.845,625.565,,,reentry #260  score=41.6
1728,24,2026-03-11T18:22:42,INVALIDATED,,0.08,625.5,-0.67999999999995,0.6960474132168798,SCORE_DECAY - score=41.5 < 45 for 10 ticks
1729,24,2026-03-11T18:22:43,REENTRY,41.5,0.08,625.51,,,reentry #385  score=41.5
1730,22,2026-03-11T18:22:45,INVALIDATED,,0.84,625.53,-0.6200000000000045,0.3255010727929248,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1731,22,2026-03-11T18:22:46,REENTRY,41.6,0.84,625.545,,,reentry #261  score=41.6
1732,24,2026-03-11T18:22:47,INVALIDATED,,0.08,625.52,-0.6599999999999682,0.13984449292386866,SCORE_DECAY - score=41.5 < 45 for 10 ticks
1733,24,2026-03-11T18:22:48,REENTRY,41.5,0.08,625.525,,,reentry #386  score=41.5
1734,22,2026-03-11T18:22:51,INVALIDATED,,0.845,625.58,-0.5699999999999363,0.0,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1735,22,2026-03-11T18:22:51,REENTRY,41.6,0.845,625.605,,,reentry #262  score=41.6
1736,24,2026-03-11T18:22:53,INVALIDATED,,0.08,625.5981,-0.581899999999905,0.4999211480838984,SCORE_DECAY - score=41.5 < 45 for 10 ticks
1737,24,2026-03-11T18:22:53,REENTRY,41.4,0.08,625.57,,,reentry #387  score=41.4
1738,22,2026-03-11T18:22:56,INVALIDATED,,0.85,625.61,-0.5399999999999636,2.228176561838951,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1739,22,2026-03-11T18:22:56,REENTRY,41.6,0.85,625.61,,,reentry #263  score=41.6
1740,24,2026-03-11T18:22:58,INVALIDATED,,0.08,625.5799,-0.6000999999999976,0.0,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1741,24,2026-03-11T18:22:59,REENTRY,41.4,0.08,625.5301,,,reentry #388  score=41.4
1742,22,2026-03-11T18:23:01,INVALIDATED,,0.84,625.57,-0.5799999999999272,0.23392431860280496,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1743,22,2026-03-11T18:23:02,REENTRY,41.6,0.84,625.57,,,reentry #264  score=41.6
1744,24,2026-03-11T18:23:03,INVALIDATED,,0.08,625.54,-0.6399999999999864,0.48186685523790285,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1745,24,2026-03-11T18:23:04,REENTRY,41.4,0.08,625.51,,,reentry #389  score=41.4
1746,22,2026-03-11T18:23:07,INVALIDATED,,0.83,625.53,-0.6200000000000045,0.2628341348842411,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1747,22,2026-03-11T18:23:07,REENTRY,41.6,0.825,625.54,,,reentry #265  score=41.6
1748,24,2026-03-11T18:23:09,INVALIDATED,,0.08,625.59,-0.5899999999999181,0.020908140539066408,SCORE_DECAY - score=41.5 < 45 for 10 ticks
1749,24,2026-03-11T18:23:09,REENTRY,41.5,0.08,625.59,,,reentry #390  score=41.5
1750,22,2026-03-11T18:23:12,INVALIDATED,,0.845,625.6,-0.5499999999999545,0.5929962336725699,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1751,22,2026-03-11T18:23:13,REENTRY,41.6,0.85,625.59,,,reentry #266  score=41.6
1752,24,2026-03-11T18:23:14,INVALIDATED,,0.08,625.6,-0.5799999999999272,2.0859220092531396,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1753,24,2026-03-11T18:23:15,REENTRY,41.4,0.08,625.6,,,reentry #391  score=41.4
1754,22,2026-03-11T18:23:17,INVALIDATED,,0.86,625.63,-0.5199999999999818,0.619224142431995,SCORE_DECAY - score=41.7 < 45 for 10 ticks
1755,22,2026-03-11T18:23:18,REENTRY,41.7,0.865,625.62,,,reentry #267  score=41.7
1756,24,2026-03-11T18:23:20,INVALIDATED,,0.08,625.62,-0.5599999999999454,0.1535964035964036,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1757,24,2026-03-11T18:23:20,REENTRY,41.4,0.08,625.61,,,reentry #392  score=41.4
1758,22,2026-03-11T18:23:23,INVALIDATED,,0.865,625.63,-0.5199999999999818,0.5514128728414442,SCORE_DECAY - score=41.7 < 45 for 10 ticks
1759,22,2026-03-11T18:23:24,REENTRY,41.7,0.865,625.59,,,reentry #268  score=41.7
1760,24,2026-03-11T18:23:25,INVALIDATED,,0.08,625.595,-0.5849999999999227,0.00952078705172961,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1761,24,2026-03-11T18:23:26,REENTRY,41.4,0.08,625.595,,,reentry #393  score=41.4
1762,22,2026-03-11T18:23:29,INVALIDATED,,0.855,625.62,-0.5299999999999727,0.0,SCORE_DECAY - score=41.7 < 45 for 10 ticks
1763,22,2026-03-11T18:23:29,REENTRY,41.7,0.855,625.55,,,reentry #269  score=41.7
1764,24,2026-03-11T18:23:31,INVALIDATED,,0.08,625.59,-0.5899999999999181,1.7137628505301683,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1765,24,2026-03-11T18:23:31,REENTRY,41.4,0.08,625.6,,,reentry #394  score=41.4
1766,22,2026-03-11T18:23:34,INVALIDATED,,0.845,625.65,-0.5,1.3957066633577366,SCORE_DECAY - score=41.7 < 45 for 10 ticks
1767,22,2026-03-11T18:23:35,REENTRY,41.7,0.845,625.63,,,reentry #270  score=41.7
1768,24,2026-03-11T18:23:36,INVALIDATED,,0.08,625.57,-0.6099999999999,0.8258724648273342,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1769,24,2026-03-11T18:23:37,REENTRY,41.4,0.08,625.575,,,reentry #395  score=41.4
1770,22,2026-03-11T18:23:40,INVALIDATED,,0.845,625.56,-0.5900000000000318,0.16824216675517792,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1771,22,2026-03-11T18:23:40,REENTRY,41.6,0.845,625.56,,,reentry #271  score=41.6
1772,24,2026-03-11T18:23:42,INVALIDATED,,0.08,625.53,-0.6499999999999773,0.6905383440870807,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1773,24,2026-03-11T18:23:43,REENTRY,41.4,0.08,625.5,,,reentry #396  score=41.4
1774,22,2026-03-11T18:23:45,INVALIDATED,,0.845,625.59,-0.5599999999999454,0.45625,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1775,22,2026-03-11T18:23:46,REENTRY,41.6,0.845,625.6,,,reentry #272  score=41.6
1776,24,2026-03-11T18:23:48,INVALIDATED,,0.08,625.56,-0.6200000000000045,0.2938150222933577,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1777,24,2026-03-11T18:23:48,REENTRY,41.4,0.08,625.555,,,reentry #397  score=41.4
1778,22,2026-03-11T18:23:51,INVALIDATED,,0.835,625.515,-0.6349999999999909,0.41613091759205145,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1779,22,2026-03-11T18:23:52,REENTRY,41.6,0.835,625.53,,,reentry #273  score=41.6
1780,24,2026-03-11T18:23:54,INVALIDATED,,0.08,625.48,-0.6999999999999318,3.399228739598133,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1781,24,2026-03-11T18:23:54,REENTRY,41.4,0.08,625.495,,,reentry #398  score=41.4
1782,22,2026-03-11T18:23:57,INVALIDATED,,0.825,625.52,-0.6299999999999955,0.0,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1783,22,2026-03-11T18:23:57,REENTRY,41.6,0.825,625.52,,,reentry #274  score=41.6
1784,24,2026-03-11T18:23:59,INVALIDATED,,0.085,625.48,-0.6999999999999318,1.060224583312352,SCORE_DECAY - score=41.5 < 45 for 10 ticks
1785,24,2026-03-11T18:24:00,REENTRY,41.5,0.085,625.54,,,reentry #399  score=41.5
1786,22,2026-03-11T18:24:02,INVALIDATED,,0.83,625.54,-0.6100000000000136,0.059195040667459044,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1787,22,2026-03-11T18:24:03,REENTRY,41.6,0.83,625.555,,,reentry #275  score=41.6
1788,24,2026-03-11T18:24:05,INVALIDATED,,0.085,625.52,-0.6599999999999682,0.3709189421847505,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1789,24,2026-03-11T18:24:05,REENTRY,41.4,0.085,625.52,,,reentry #400  score=41.4
1790,22,2026-03-11T18:24:08,INVALIDATED,,0.84,625.54,-0.6100000000000136,0.13910719899402701,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1791,22,2026-03-11T18:24:09,REENTRY,41.6,0.84,625.56,,,reentry #276  score=41.6
1792,24,2026-03-11T18:24:10,INVALIDATED,,0.085,625.59,-0.5899999999999181,1.0945321524836351,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1793,24,2026-03-11T18:24:11,REENTRY,41.4,0.085,625.59,,,reentry #401  score=41.4
1794,30,2026-03-11T18:24:13,INVALIDATED,,1.905,625.56,-0.22000000000002728,0.04282000305857165,SCORE_DECAY - score=40.1 < 45 for 10 ticks
1795,22,2026-03-11T18:24:13,INVALIDATED,,0.85,625.56,-0.5900000000000318,0.04282000305857165,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1796,22,2026-03-11T18:24:14,REENTRY,41.6,0.85,625.58,,,reentry #277  score=41.6
1797,24,2026-03-11T18:24:16,INVALIDATED,,0.085,625.6,-0.5799999999999272,0.002915239414036878,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1798,24,2026-03-11T18:24:16,REENTRY,41.4,0.085,625.6,,,reentry #402  score=41.4
1799,22,2026-03-11T18:24:19,INVALIDATED,,0.855,625.645,-0.5049999999999955,0.24865041714379194,SCORE_DECAY - score=41.7 < 45 for 10 ticks
1800,22,2026-03-11T18:24:20,REENTRY,41.7,0.855,625.645,,,reentry #278  score=41.7
1801,24,2026-03-11T18:24:21,INVALIDATED,,0.085,625.645,-0.5349999999999682,0.0,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1802,24,2026-03-11T18:24:22,REENTRY,41.4,0.085,625.68,,,reentry #403  score=41.4
1803,22,2026-03-11T18:24:25,INVALIDATED,,0.855,625.67,-0.4800000000000182,2.1422845691382766,SCORE_DECAY - score=41.7 < 45 for 10 ticks
1804,22,2026-03-11T18:24:25,REENTRY,41.7,0.855,625.67,,,reentry #279  score=41.7
1805,24,2026-03-11T18:24:27,INVALIDATED,,0.075,625.6682,-0.5117999999999938,0.7331459125737281,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1806,24,2026-03-11T18:24:27,REENTRY,41.4,0.075,625.69,,,reentry #404  score=41.4
1807,22,2026-03-11T18:24:30,INVALIDATED,,0.875,625.675,-0.47500000000002274,5.101211216193795,SCORE_DECAY - score=41.7 < 45 for 10 ticks
1808,22,2026-03-11T18:24:31,REENTRY,41.7,0.88,625.67,,,reentry #280  score=41.7
1809,24,2026-03-11T18:24:32,INVALIDATED,,0.075,625.69,-0.4899999999998954,1.1242067089755212,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1810,24,2026-03-11T18:24:33,REENTRY,41.4,0.075,625.68,,,reentry #405  score=41.4
1811,22,2026-03-11T18:24:36,INVALIDATED,,0.885,625.61,-0.5399999999999636,0.7002432507875743,SCORE_DECAY - score=41.7 < 45 for 10 ticks
1812,22,2026-03-11T18:24:37,REENTRY,41.7,0.885,625.61,,,reentry #281  score=41.7
1813,24,2026-03-11T18:24:38,INVALIDATED,,0.075,625.6094,-0.5705999999998994,1.4715144574864014,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1814,24,2026-03-11T18:24:39,REENTRY,41.4,0.075,625.61,,,reentry #406  score=41.4
1815,22,2026-03-11T18:24:42,INVALIDATED,,0.885,625.595,-0.55499999999995,3.0314989947129343,SCORE_DECAY - score=41.7 < 45 for 10 ticks
1816,22,2026-03-11T18:24:42,REENTRY,41.7,0.85,625.57,,,reentry #282  score=41.7
1817,24,2026-03-11T18:24:44,INVALIDATED,,0.075,625.585,-0.5949999999999136,0.08990818697855156,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1818,24,2026-03-11T18:24:45,REENTRY,41.4,0.075,625.6,,,reentry #407  score=41.4
1819,22,2026-03-11T18:24:47,INVALIDATED,,0.855,625.6188,-0.5312000000000126,0.001021972406745018,SCORE_DECAY - score=41.7 < 45 for 10 ticks
1820,22,2026-03-11T18:24:48,REENTRY,41.7,0.855,625.6,,,reentry #283  score=41.7
1821,24,2026-03-11T18:24:49,INVALIDATED,,0.075,625.58,-0.599999999999909,0.1407912687585266,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1822,24,2026-03-11T18:24:50,REENTRY,41.4,0.075,625.62,,,reentry #408  score=41.4
1823,30,2026-03-11T18:24:53,REENTRY,40.1,1.89,625.57,,,reentry #3  score=40.1
1824,22,2026-03-11T18:24:53,INVALIDATED,,0.85,625.57,-0.5799999999999272,0.3141508769458336,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1825,22,2026-03-11T18:24:53,REENTRY,41.6,0.85,625.57,,,reentry #284  score=41.6
1826,24,2026-03-11T18:24:55,INVALIDATED,,0.075,625.59,-0.5899999999999181,0.0,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1827,24,2026-03-11T18:24:55,REENTRY,41.4,0.075,625.57,,,reentry #409  score=41.4
1828,30,2026-03-11T18:24:57,INVALIDATED,,1.89,625.56,-0.22000000000002728,0.0,SCORE_DECAY - score=40.1 < 45 for 10 ticks
1829,22,2026-03-11T18:24:58,INVALIDATED,,0.845,625.56,-0.5900000000000318,0.03866079022655223,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1830,22,2026-03-11T18:24:59,REENTRY,41.6,0.835,625.52,,,reentry #285  score=41.6
1831,24,2026-03-11T18:25:01,INVALIDATED,,0.075,625.49,-0.6899999999999409,6.978386886252831,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1832,24,2026-03-11T18:25:01,REENTRY,41.4,0.075,625.45,,,reentry #410  score=41.4
1833,22,2026-03-11T18:25:04,INVALIDATED,,0.825,625.44,-0.7099999999999227,1.650831514888657,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1834,22,2026-03-11T18:25:05,REENTRY,41.6,0.825,625.44,,,reentry #286  score=41.6
1835,22,2026-03-11T18:25:09,INVALIDATED,,0.805,625.51,-0.6399999999999864,0.0,SCORE_DECAY - score=41.5 < 45 for 10 ticks
1836,22,2026-03-11T18:25:10,REENTRY,41.5,0.82,625.5,,,reentry #287  score=41.5
1837,22,2026-03-11T18:25:15,INVALIDATED,,0.82,625.52,-0.6299999999999955,0.12373700395372676,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1838,22,2026-03-11T18:25:15,REENTRY,41.6,0.82,625.48,,,reentry #288  score=41.6
1839,22,2026-03-11T18:25:20,INVALIDATED,,0.82,625.55,-0.6000000000000227,0.5141560325904981,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1840,22,2026-03-11T18:25:21,REENTRY,41.6,0.815,625.55,,,reentry #289  score=41.6
1841,22,2026-03-11T18:25:25,INVALIDATED,,0.795,625.4,-0.75,0.08804863638962473,SCORE_DECAY - score=41.5 < 45 for 10 ticks
1842,22,2026-03-11T18:25:26,REENTRY,41.5,0.795,625.4,,,reentry #290  score=41.5
1843,22,2026-03-11T18:25:31,INVALIDATED,,0.81,625.52,-0.6299999999999955,0.39892872846464406,SCORE_DECAY - score=41.5 < 45 for 10 ticks
1844,22,2026-03-11T18:25:31,REENTRY,41.5,0.81,625.52,,,reentry #291  score=41.5
1845,22,2026-03-11T18:25:36,INVALIDATED,,0.83,625.56,-0.5900000000000318,2.2006772411334876,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1846,22,2026-03-11T18:25:37,REENTRY,41.6,0.835,625.56,,,reentry #292  score=41.6
1847,30,2026-03-11T18:25:39,REENTRY,40.1,1.935,625.56,,,reentry #4  score=40.1
1848,27,2026-03-11T18:25:39,INVALIDATED,,0.815,625.56,-0.82000000000005,0.0,SCORE_DECAY - score=40.8 < 45 for 10 ticks
1849,24,2026-03-11T18:25:40,INVALIDATED,,0.085,625.49,-0.6899999999999409,2.823968484345843,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1850,24,2026-03-11T18:25:41,REENTRY,41.4,0.085,625.4899,,,reentry #411  score=41.4
1851,22,2026-03-11T18:25:42,INVALIDATED,,0.805,625.47,-0.67999999999995,0.251121725285859,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1852,22,2026-03-11T18:25:43,REENTRY,41.6,0.805,625.47,,,reentry #293  score=41.6
1853,24,2026-03-11T18:25:46,INVALIDATED,,0.085,625.4499,-0.7300999999999931,0.5608678184009642,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1854,24,2026-03-11T18:25:46,REENTRY,41.4,0.085,625.4499,,,reentry #412  score=41.4
1855,22,2026-03-11T18:25:48,INVALIDATED,,0.8,625.455,-0.6949999999999363,0.18423645320197043,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1856,22,2026-03-11T18:25:48,REENTRY,41.6,0.8,625.455,,,reentry #294  score=41.6
1857,24,2026-03-11T18:25:52,INVALIDATED,,0.085,625.52,-0.6599999999999682,0.0,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1858,24,2026-03-11T18:25:52,REENTRY,41.4,0.085,625.52,,,reentry #413  score=41.4
1859,22,2026-03-11T18:25:53,INVALIDATED,,0.805,625.52,-0.6299999999999955,0.07148139018979542,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1860,22,2026-03-11T18:25:54,REENTRY,41.6,0.825,625.5,,,reentry #295  score=41.6
1861,24,2026-03-11T18:25:57,INVALIDATED,,0.085,625.46,-0.7199999999999136,0.966572059287291,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1862,24,2026-03-11T18:25:58,REENTRY,41.4,0.085,625.45,,,reentry #414  score=41.4
1863,22,2026-03-11T18:25:59,INVALIDATED,,0.815,625.48,-0.6699999999999591,0.6647779418219545,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1864,22,2026-03-11T18:26:00,REENTRY,41.6,0.815,625.5,,,reentry #296  score=41.6
1865,24,2026-03-11T18:26:03,INVALIDATED,,0.085,625.53,-0.6499999999999773,0.12412331600988949,SCORE_DECAY - score=41.4 < 45 for 10 ticks
1866,24,2026-03-11T18:26:03,REENTRY,41.4,0.085,625.49,,,reentry #415  score=41.4
1867,22,2026-03-11T18:26:04,INVALIDATED,,0.81,625.5001,-0.6499000000000024,0.5983617328836129,SCORE_DECAY - score=41.6 < 45 for 10 ticks
1868,22,2026-03-11T18:26:05,REENTRY,41.6,0.81,625.5001,,,reentry #297  score=41.6
1869,24,2026-03-11T18:26:08,INVALIDATED,,0.085,625.51,-0.6699999999999591,0.23334025326966992,SCORE_DECAY - score=41.4 < 45 for 10 ticks
